time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1765918800,1.17477,1.17514,1.17458,1.17485,,,,,0.0008206065009309868,40.56426869996779,41.928583398369106,,,,
1765919700,1.17486,1.17487,1.17464,1.17472,,,,,0.0007418589674735451,39.70226889866317,41.58018680524238,39.70226889866317,,,
1765920600,1.17471,1.175,1.17471,1.17486,,,,,0.0006816111051437556,41.15257718905584,41.701099559088725,,,,
1765921500,1.17486,1.17506,1.17464,1.1748,,,,,0.0006467296244579331,40.70075277028169,42.1392727635062,,,,
1765922400,1.17476,1.17476,1.1747,1.1747,,,,,0.000573832341196874,39.914189951589144,42.12994019903257,,,,
1765923300,1.17471,1.175,1.1747,1.1748,,,,,0.0005373213623706197,41.13920598020765,42.178610289312886,,,,
1765924200,1.17481,1.17488,1.17474,1.17482,,,,,0.00048434518072120765,41.39654624375587,42.4415056081448,,,,
1765925100,1.17481,1.17483,1.17474,1.1748,,,,,0.0004317658232917327,41.20255129711656,42.79839787123461,,,,
1765926000,1.17482,1.17505,1.17482,1.17496,,,,,0.0004075303801861499,43.48431150064586,42.53888623534414,,,,
1765926900,1.17496,1.17504,1.1749,1.17492,,,,,0.00037185966282800043,43.034681988135475,42.292894068523665,,,,
1765927800,1.17491,1.17513,1.1749,1.17512,,,,,0.00035294504111759405,46.03907199613914,42.174218872272604,,,,
1765928700,1.17512,1.17512,1.1749,1.17494,,,,,0.0003352190356352331,43.8001028648207,42.03135317737172,,,,
1765929600,1.17494,1.17496,1.17458,1.17461,,,,,0.00034118983088387493,39.962981424864935,41.57181969998227,39.962981424864935,39.962981424864935,,
1765930500,1.17461,1.17473,1.17454,1.1747,,,,,0.0003210311867660429,41.46899757393409,41.68303631279844,,,,
1765931400,1.1747,1.17486,1.17462,1.17486,,,,,0.0003102270285305729,44.151170319221855,41.93924357131659,,,,
1765932300,1.17486,1.17518,1.1748,1.17504,,,,,0.00031953009139313985,47.0887266419535,42.46684769583732,,,47.0887266419535,
1765933200,1.17504,1.17524,1.17482,1.175,,,,,0.00033292607920739947,46.50335912391286,42.84904640546996,,,,
1765934100,1.17499,1.17522,1.17498,1.17502,,,,,0.0003205359353130819,46.85906867164976,43.28892611271055,,,,
1765935000,1.17502,1.17504,1.17454,1.17468,,,,,0.0003444644772713599,41.773876260848795,43.42176084908623,,,,
1765935900,1.1747,1.17476,1.17452,1.17474,,,,,0.00033053588030184766,42.95046015711139,43.55113614743651,,,,
1765936800,1.17473,1.1748,1.17397,1.17404,,,,,0.00039713109626161576,34.25391574583985,43.04094825472822,,,,
1765937700,1.17406,1.17413,1.17373,1.17401,,,,,0.0003975136167600611,33.93677114959378,42.52196395847659,,,,
1765938600,1.174,1.17409,1.1738,1.174,,,,,0.0003831784678587361,33.82435207508536,41.83196685665083,,,,
1765939500,1.17399,1.17402,1.17376,1.174,,,,,0.00036675467214425785,33.82435207508536,41.174086148575824,,,,
1765940400,1.174,1.17408,1.17369,1.17379,,,,,0.00036985404919170515,31.299179305794183,40.121236670694046,,,,
1765941300,1.1738,1.17387,1.17374,1.17378,,,,,0.0003378735092994729,31.17980786534875,39.219787027874624,,,,
1765942200,1.17378,1.17394,1.17374,1.17392,,,,,0.0003194903747262069,34.92190482572947,38.859710127936374,,,34.92190482572947,
1765943100,1.17393,1.17402,1.17382,1.17392,,,,,0.0003035583247627097,34.921904825729456,38.39206064592177,,,,
1765944000,1.17392,1.17398,1.17344,1.17348,,,,,0.0003350838814610131,29.145421729022047,37.32022146090749,,,,
1765944900,1.17346,1.17352,1.17298,1.17302,,,,,0.00036240603059954266,24.569738462012396,35.711722305197405,,,,
1765945800,1.17302,1.17318,1.17277,1.17294,,,,,0.00036875189318624356,23.867932190732404,34.09490609568452,,,,
1765946700,1.17293,1.1732,1.17286,1.17296,,,,,0.0003649183074280787,24.448939993937714,32.49418261870509,,,,
1765947600,1.17296,1.17304,1.1728,1.17298,,,,,0.00034826253310433727,25.064804067173725,31.300677462014015,,,,
1765948500,1.17298,1.17308,1.17274,1.17284,,,,,0.0003471608620237599,23.613723566214432,29.919481991235664,,,,
1765949400,1.17284,1.17286,1.1725,1.17278,,,,,0.00034887274708724733,22.999187213281445,29.115572810338637,,,,
1765950300,1.17278,1.17294,1.1725,1.17292,,,,,0.0003610230474756138,27.725573634312113,28.67191584496137,,,27.725573634312113,
1765951200,1.17291,1.17306,1.17237,1.17238,,,,,0.00040488664114554255,22.092667850644375,27.83393840035844,,,,
1765952100,1.17238,1.17245,1.17214,1.17222,,,,,0.00039223508899280786,20.74763918618244,26.899887479722512,,,,
1765953000,1.17222,1.17249,1.17206,1.1721,,,,,0.0003972704104604242,19.77522612908308,26.076747967100292,,,,
1765953900,1.17212,1.1723,1.17066,1.171,,,,,0.0005629676890656828,13.519882868554518,24.815324753043566,,,,
1765954800,1.171,1.17113,1.17051,1.17108,,,,,0.0005705719971902671,15.610620174604279,23.435947277963198,,,,
1765955700,1.17107,1.17117,1.17031,1.17103,,,,,0.0006091623975649092,15.360667386530224,22.038716032306105,,,,
1765956600,1.17104,1.17126,1.17043,1.17056,,,,,0.0006386074112229061,13.218164066587235,20.90105477070362,13.218164066587235,,,
1765957500,1.17058,1.17136,1.1705,1.1713,,,,,0.0006681264230598334,29.816513471838874,21.275824414262654,,,,
1765958400,1.1713,1.17154,1.1706,1.17087,,,,,0.0007043762333185144,26.629260110386227,21.47306212280936,,,,
1765959300,1.17088,1.1718,1.17077,1.17166,,,,,0.0007477927355426944,39.43792332865516,22.543703789574888,,,,
1765960200,1.17166,1.17211,1.1715,1.17158,,,,,0.0007294203708036684,38.70111926484086,23.51772630369397,,,,
1765961100,1.17159,1.17202,1.17136,1.17186,,,,,0.0007201643213631932,42.73375859618523,24.883443091549026,,,42.73375859618523,
1765962000,1.17187,1.17208,1.17127,1.17136,,,,,0.0007321424118480978,37.9345617422294,25.950255557902455,,,,
1765962900,1.17136,1.17176,1.17116,1.17158,,,,,0.000714523423601676,41.07050057964533,26.903464625426256,,,,
1765963800,1.17158,1.1718,1.17148,1.17156,,,,,0.0006619203004547693,40.86833987067493,28.24458405542844,,,,
1765964700,1.17157,1.17204,1.17132,1.17162,,,,,0.0006696642603941406,41.79397669295579,29.747893877340825,,,,
1765965600,1.1716,1.17206,1.17135,1.17167,,,,,0.0006750423590082833,42.60034467018253,31.378259487419353,,,,
1765966500,1.17166,1.17174,1.17129,1.17154,,,,,0.0006450367111405204,41.00957026969441,33.34180858750077,,,,
1765967400,1.17152,1.17184,1.17143,1.17174,,,,,0.0006136984829884539,44.44655649341891,35.40151832455896,,,,
1765968300,1.17173,1.17254,1.17173,1.17252,,,,,0.0006398720185899903,55.36823894400694,38.259202007235864,,,55.36823894400694,
1765969200,1.17254,1.17274,1.17198,1.17208,,,,,0.0006558890827779746,49.461003975344035,40.84797628643279,,,,
1765970100,1.17208,1.1722,1.17146,1.17155,,,,,0.0006671038717409064,43.44788189463874,41.821645459489915,,,,
1765971000,1.17154,1.17164,1.17078,1.17094,,,,,0.0006928233555087966,37.75821094280454,42.616570518948365,,,,
1765971900,1.17094,1.1712,1.1708,1.17092,,,,,0.0006537802414409512,37.58442633369661,42.48417787645133,37.58442633369661,,,
1765972800,1.17093,1.17162,1.17084,1.1716,,,,,0.0006706095425821581,46.586002935488104,43.04738385292613,,,,
1765973700,1.17159,1.17183,1.1715,1.17151,,,,,0.0006251949369045293,45.64765825109663,43.25551954256265,,,,
1765974600,1.17149,1.17178,1.1713,1.17159,,,,,0.0006058356119839301,46.675824302628534,43.87989543973402,,,,
1765975500,1.17158,1.17276,1.17148,1.17266,,,,,0.0006957241970527324,58.09406118092664,45.09586405411126,,,,
1765976400,1.17267,1.17284,1.17199,1.17209,,,,,0.0007162943041123704,51.738361991399394,45.87229420559158,,,,
1765977300,1.1721,1.17328,1.17209,1.17242,,,,,0.0007794550635640576,54.820132646938355,46.80273391659034,,,,
1765978200,1.17244,1.17277,1.17214,1.17244,,,,,0.000759527721755534,55.00764837047803,47.68896989518287,,,,
1765979100,1.17243,1.17332,1.17242,1.17318,,,,,0.0007782573588547829,61.39250020695355,49.14489346212996,,,,
1765980000,1.17318,1.17379,1.17315,1.17336,,,,,0.0007598230443408083,62.77625047032889,50.454157317623526,,,,
1765980900,1.17336,1.17348,1.17285,1.17288,,,,,0.0007425133050953846,56.91774132771608,50.56483605931703,,,,
1765981800,1.17289,1.17398,1.17283,1.17388,,,,,0.0007968448644159979,64.37657407795155,51.630233923789,,,,
1765982700,1.1739,1.17444,1.17384,1.17411,,,,,0.000770598882493856,65.84139667005685,53.229770693461724,,,,
1765983600,1.17411,1.1751,1.17404,1.17494,,,,,0.00080918569816135,70.54792038746932,55.57189279665207,,,,
1765984500,1.17494,1.17516,1.17446,1.17474,,,,,0.0007946276050731598,68.11255621585856,57.752473502520786,,,,
1765985400,1.17473,1.17582,1.17473,1.1754,,,,,0.0008340105910634099,71.59706482765799,59.538977923390064,,,71.59706482765799,
1765986300,1.1754,1.17554,1.17486,1.17529,,,,,0.0008134758455882904,70.21980808454057,61.29413148292177,,,,
1765987200,1.17528,1.17563,1.17499,1.17506,,,,,0.0007903457328431816,67.30450535041493,62.767608700620805,,,,
1765988100,1.17504,1.17562,1.17487,1.17505,,,,,0.0007849663017974278,67.17392387032537,63.41617032129214,,,,
1765989000,1.17504,1.17542,1.17481,1.17482,,,,,0.0007616374615577706,64.09381483433766,64.2987026672163,,,,
1765989900,1.17481,1.175,1.17456,1.17472,,,,,0.0007187524666834007,62.74667421248994,64.86488420761285,,,,
1765990800,1.17472,1.17548,1.17466,1.17504,,,,,0.0007322521377922863,65.26276722316629,65.59739269709054,,,,
1765991700,1.17503,1.17524,1.17482,1.17484,,,,,0.0006906185194199931,62.42494922110056,65.6711390552439,,,,
1765992600,1.17482,1.17501,1.17466,1.17484,,,,,0.0006452027168306703,62.42494922110056,65.64604610887044,,,,
1765993500,1.17484,1.17519,1.17456,1.17494,,,,,0.0006431756879199021,63.34910048933108,66.10542890612865,,,,
1765994400,1.17494,1.17556,1.17494,1.17502,,,,,0.0006400855961972275,64.10959574337855,66.08635902508773,,,,
1765995300,1.175,1.17505,1.17466,1.17466,,,,,0.0006067408500375826,58.251993721250585,65.5442588144587,,,,
1765996200,1.17467,1.17471,1.17436,1.17438,,,,,0.0005725087366992183,54.110840346261284,64.37018166865813,,,,
1765997100,1.17436,1.17458,1.17426,1.17442,,,,,0.000538840905139306,54.60729911879767,63.40552044743951,,,,
1765998000,1.17441,1.17472,1.17436,1.17444,,,,,0.0005149954511207207,54.87019948194792,62.21074435131735,,,,
1765998900,1.17446,1.17474,1.17445,1.17457,,,,,0.0004863293909712869,56.62855657543544,61.23994067209556,,,,
1765999800,1.17456,1.17462,1.17418,1.1742,,,,,0.0004801521388417814,50.58728833647663,60.045853742528536,,,,
1766000700,1.1742,1.17454,1.17415,1.1745,,,,,0.0004681318536628626,54.79799103405538,59.161858539937825,,,,
1766001600,1.1745,1.17458,1.17424,1.17431,,,,,0.0004510476065078152,51.78802058128527,58.28287323614837,,,,
1766002500,1.1743,1.17438,1.17408,1.17414,,,,,0.0004309079256401021,49.184814005523556,57.31416893565078,,,,
1766003400,1.17415,1.17434,1.17413,1.17434,,,,,0.000401453535554761,52.22727548602039,56.38306238299749,,,,
1766004300,1.17436,1.17462,1.17384,1.17396,,,,,0.00045192639748079324,46.52724485488441,55.24751207112491,,,,
1766005200,1.17396,1.17414,1.17387,1.17391,,,,,0.00042766954448335314,45.81865770561294,54.061348391447225,45.81865770561294,,,
1766006100,1.17392,1.1741,1.17392,1.17396,,,,,0.00039598027188556104,46.692947262108014,52.871623160931286,,,,
1766007000,1.17395,1.17415,1.17391,1.17396,,,,,0.00037518290230082195,46.692947262108014,51.62757684084054,,,,
1766007900,1.17395,1.17416,1.17395,1.17401,,,,,0.00035315851532738483,47.672227842936614,50.871879278103826,,,,
1766008800,1.17408,1.17425,1.17408,1.17425,,,,,0.00033807071328373594,52.21040782586726,50.736134098075674,,,,
1766009700,1.17424,1.1744,1.17422,1.17429,,,,,0.000316994618179247,52.94290842668329,50.61724904863893,,,,
1766010600,1.17428,1.17436,1.17418,1.17424,,,,,0.00029872866908868995,51.872603793031786,50.40313507085921,,,,
1766011500,1.17424,1.17427,1.17398,1.17403,,,,,0.00029756484654351817,47.52678126799878,49.75300826318516,,,,
1766012400,1.17401,1.1743,1.17398,1.17415,,,,,0.00030055620033769923,50.099461476178675,49.718163487449594,,,,
1766013300,1.17416,1.17416,1.17408,1.17414,,,,,0.00027114870695935003,49.879990095122594,49.36687770609725,,,,
1766014200,1.17414,1.17434,1.17413,1.17432,,,,,0.00026299554603144247,53.8029699966321,49.51080266433631,,,,
1766015100,1.1743,1.17434,1.17416,1.17418,,,,,0.0002519294732272297,50.4926261381094,49.60421781666387,,,,
1766016000,1.17418,1.17426,1.17409,1.17418,,,,,0.00024100554346359956,50.49262613810941,49.48031429181309,,,,
1766016900,1.1742,1.17434,1.17409,1.17434,,,,,0.00024220480433510114,54.22556728169107,50.03019446515642,,,,
1766017800,1.17433,1.17458,1.17414,1.17414,,,,,0.00026857749709042046,49.22873653739332,50.27377152456931,,,,
1766018700,1.17415,1.17446,1.17404,1.1744,,,,,0.00028876716414504266,55.03022325280906,50.86929123819082,,,55.03022325280906,
1766019600,1.1744,1.17456,1.17416,1.1743,,,,,0.0003035982089256978,52.54336764012526,51.28717840804919,,,,
1766020500,1.17429,1.17438,1.17386,1.17413,,,,,0.0003324517810689482,48.528427115976726,51.348335498980624,,,,
1766021400,1.17414,1.17434,1.17366,1.17374,,,,,0.0003787915435930903,40.82195844693878,50.53487482905716,40.82195844693878,,,
1766022300,1.17372,1.17392,1.17352,1.17386,,,,,0.000381619337780702,43.78030475146208,49.88040313796993,,,,
1766023200,1.17386,1.17413,1.17382,1.17385,,,,,0.0003720700927432498,43.58476880551272,49.28841492457571,,,,
1766024100,1.17386,1.17422,1.17368,1.17416,,,,,0.0003944607470441478,50.905097843943,49.52972325142887,,,,
1766025000,1.17418,1.17427,1.17375,1.17375,,,,,0.0004111993141049086,42.964536465668104,49.02008575067811,,,,
1766025900,1.17376,1.17415,1.17372,1.1741,,,,,0.0004137060722242448,50.11780252972866,49.03707235314998,,,,
1766026800,1.17409,1.1742,1.17394,1.17407,,,,,0.00039321192926100243,49.54422734068283,48.73287644915359,,,,
1766027700,1.17407,1.17409,1.17388,1.17396,,,,,0.0003687836720262079,47.402068154933026,48.51212230749814,,,,
1766028600,1.17396,1.17404,1.17375,1.17388,,,,,0.0003582791824227004,45.849414949594475,48.18046436546136,,,,
1766029500,1.17388,1.17399,1.17375,1.17394,,,,,0.00034250862476634277,47.24509529768711,47.6818592237468,,,,
1766030400,1.17393,1.17404,1.17384,1.17402,,,,,0.00032350747479749413,49.127818988707446,47.67465082741209,,,,
1766031300,1.17402,1.17403,1.17392,1.17402,,,,,0.00029503981149113924,49.127818988707446,47.253050522833405,,,,
1766032200,1.17402,1.17412,1.17387,1.17402,,,,,0.0002890345032923318,49.127818988707446,47.00908276201784,,,,
1766033100,1.17404,1.1743,1.17397,1.17428,,,,,0.0002944965695200131,55.5648785457239,47.511686435571214,,,,
1766034000,1.1743,1.17446,1.17422,1.17442,,,,,0.00028723036025068044,58.602415319024125,48.781719069291604,,,,
1766034900,1.17441,1.17446,1.17412,1.17432,,,,,0.0002942663122172573,55.67482257460044,49.63132748523005,,,,
1766035800,1.17433,1.17445,1.17426,1.17428,,,,,0.0002803641372549447,54.50194727536381,50.41112594736227,,,,
1766036700,1.17428,1.17469,1.17425,1.17459,,,,,0.00030164891895428486,61.30540499005286,51.154005029227264,,,61.30540499005286,
1766037600,1.17458,1.17474,1.17427,1.17438,,,,,0.00032409572976037625,55.27548278707962,52.03335833789951,,,,
1766038500,1.17437,1.17443,1.17389,1.1743,,,,,0.0003528829657923241,53.13150426336546,52.24862274744499,,,,
1766039400,1.17429,1.17453,1.17418,1.17446,,,,,0.00035249857035335723,56.74508704086575,52.76296986888663,,,,
1766040300,1.17447,1.17468,1.17443,1.17443,,,,,0.00033883209430622446,55.87520162140483,53.368193687920325,,,,
1766041200,1.17442,1.17497,1.1743,1.17444,,,,,0.0003829878150654173,56.11669019679648,54.1015704912919,,,,
1766042100,1.17444,1.17474,1.17418,1.17442,,,,,0.0004065894397233475,55.46291085517657,54.68855731682686,,,,
1766043000,1.17444,1.17444,1.17398,1.17435,,,,,0.0004137108477602218,53.12982737848948,54.97441505895414,,,,
1766043900,1.17436,1.17453,1.17336,1.17338,,,,,0.0005145494013922077,32.64006239887652,53.7967181596805,,,,
1766044800,1.17338,1.17372,1.173,1.17353,,,,,0.0005419428145399205,36.70516096230441,52.90938544350886,,,,
1766045700,1.17352,1.17373,1.1733,1.1733,,,,,0.0005270171059345885,33.37885566243112,51.324669523273656,,,,
1766046600,1.17328,1.17339,1.17282,1.17324,,,,,0.0005327481584766379,32.550157888741225,49.46379399253916,,,,
1766047500,1.17324,1.17325,1.17281,1.17324,,,,,0.000520381737346419,32.550157888741225,47.8120322292635,,,,
1766048400,1.17323,1.17328,1.17257,1.17268,,,,,0.0005456641723669246,25.655517098729078,45.751572930932454,,,,
1766049300,1.17267,1.17276,1.17173,1.17194,,,,,0.0006102422827180128,19.713323787346482,42.780709987882,19.713323787346482,,,
1766050200,1.17195,1.17218,1.17187,1.17218,,,,,0.0005702099783556155,25.72214859118924,40.6697575453184,,,,
1766051100,1.17217,1.17264,1.17206,1.1722,,,,,0.0005715153145748404,26.217714705676215,38.747344005483455,,,,
1766052000,1.17218,1.17243,1.17178,1.17192,,,,,0.0005819799392982004,23.82150819727724,36.39565980236999,,,,
1766052900,1.17194,1.17231,1.17178,1.17218,,,,,0.0005750492807250963,30.20089942059417,34.561781073740654,,,,
1766053800,1.17217,1.17255,1.17202,1.17255,,,,,0.0005690427099617393,38.13997630643347,33.27773008157187,,,,
1766054700,1.17254,1.17269,1.17224,1.17248,,,,,0.0005531703486335156,37.27613871350621,31.978674928595417,,,,
1766055600,1.17248,1.17264,1.17215,1.17216,,,,,0.000544747635482364,33.53668288920302,30.579164607932096,,,,
1766056500,1.17216,1.17261,1.17212,1.17254,,,,,0.0005374479507513661,41.09380994354016,31.18300371826521,,,41.09380994354016,
1766057400,1.17255,1.17276,1.17213,1.17226,,,,,0.0005497882239845348,37.692912572088844,31.253557404678386,,,,
1766058300,1.17224,1.17246,1.17204,1.17206,,,,,0.0005324831274532751,35.43695873280723,31.40056476684811,,,,
1766059200,1.17206,1.17234,1.1718,1.17182,,,,,0.0005334853771261697,32.89283761837382,31.42504189039329,,,,
1766060100,1.17181,1.17192,1.17124,1.17178,,,,,0.0005530206601760156,32.47437604096396,31.419628901266346,,,,
1766061000,1.17178,1.17192,1.17136,1.1714,,,,,0.000553951238819229,28.73443163379062,31.639551368056456,,,,
1766061900,1.1714,1.17154,1.1713,1.17139,,,,,0.0005120910736433343,28.64095288711036,32.277239160896734,28.64095288711036,28.64095288711036,,
1766062800,1.1714,1.17248,1.17132,1.17242,,,,,0.0005984789304908963,47.563060684080604,33.83730431038897,,,,
1766063700,1.17242,1.17398,1.17234,1.17288,,,,,0.0007373484064254549,53.49413647001238,35.7856201506987,,,,
1766064600,1.17287,1.17562,1.17287,1.17394,,,,,0.0010057019522353983,63.68690426426363,38.63314844119772,,,,
1766065500,1.17394,1.17628,1.1739,1.17468,,,,,0.0011889416919373516,68.82397652994005,41.39193966329388,,,68.82397652994005,
1766066400,1.17468,1.17558,1.1741,1.1742,,,,,0.0012277494663457244,62.634418339695635,43.14154266566975,,,,
1766067300,1.17419,1.17462,1.17354,1.17389,,,,,0.0012080495374996237,58.94728506474668,44.68948169075835,,,,
1766068200,1.1739,1.1744,1.17334,1.17336,,,,,0.0011883095991663487,53.18297571431659,46.092788321123614,,,,
1766069100,1.17335,1.174,1.17327,1.17348,,,,,0.001127201652610822,54.27326985647706,47.034178314904814,,,,
1766070000,1.17347,1.17403,1.17308,1.17346,,,,,0.0011035747655960466,54.04735346723009,48.20235266455776,,,,
1766070900,1.17346,1.17348,1.17196,1.17234,,,,,0.0011590981301832653,43.202107740522216,48.75700616510883,43.202107740522216,,,
1766071800,1.17233,1.17321,1.1716,1.17288,,,,,0.0012192183794921781,48.56147915947949,49.87619484661638,,,,
1766072700,1.17287,1.17318,1.17206,1.17272,,,,,0.001205989262226526,47.14209034532484,50.9238887254993,,,,
1766073600,1.17271,1.17443,1.17261,1.17417,,,,,0.0012878573605963433,58.87378847444549,53.07669992840322,,,58.87378847444549,
