time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1766100600,1.17255,1.17263,1.17254,1.17261,,,,,0.00013888089828031436,54.952231397896384,54.25168547557022,,,54.952231397896384,
1766100900,1.17262,1.17264,1.17253,1.17257,,,,,0.00013503011184291678,53.24214371286067,54.07556398174911,,,,
1766101200,1.17256,1.17258,1.17238,1.17242,,,,,0.00014369276359719161,47.29796991312324,53.63696602790683,,,,
1766101500,1.17244,1.17256,1.17244,1.17252,,,,,0.00014320039511756994,51.208816189976524,53.53273131666261,,,,
1766101800,1.17254,1.1726,1.17253,1.17256,,,,,0.0001347736757685713,52.72016270512341,53.59395252195332,,,,
1766102100,1.17256,1.17256,1.17244,1.17248,,,,,0.00013280385233277778,49.42281425425864,53.11058424732785,,,,
1766102400,1.17248,1.17258,1.17244,1.17246,,,,,0.0001337633386884113,48.60437183786182,52.6324811501873,,,,
1766102700,1.17246,1.17251,1.17238,1.17239,,,,,0.00013326156019661826,45.74879998881948,52.20326513123876,,,,
1766103000,1.17238,1.17241,1.17226,1.17227,,,,,0.00013549335217038548,41.272246711512075,50.765315754186744,,,,
1766103300,1.17228,1.17235,1.17221,1.17221,,,,,0.00013609423854767127,39.20650116322063,49.64553570471584,39.20650116322063,,,
1766103600,1.17222,1.17229,1.17218,1.17222,,,,,0.00013261500674132236,39.74778513074196,48.85015482030564,,,,
1766103900,1.17222,1.17228,1.1722,1.17226,,,,,0.0001255996725091567,41.97334970743999,47.937019306146354,,,,
1766104200,1.17227,1.17238,1.17224,1.17229,,,,,0.00012751971617460634,43.65437155534529,47.25165150439249,,,,
1766104500,1.1723,1.17243,1.17222,1.17224,,,,,0.0001385170873513313,41.496664509175794,46.467730626954,,,,
1766104800,1.17223,1.17234,1.17218,1.1723,,,,,0.00014138147570447887,45.00919988906542,45.757514090608936,,,,
1766105100,1.17228,1.17246,1.17226,1.17246,,,,,0.00014919727894387874,53.096423561643135,45.74710550837911,,,,
1766105400,1.17246,1.1726,1.17232,1.17253,,,,,0.0001666376417513693,56.13578610819572,46.37837809374143,,,,
1766105700,1.17254,1.17268,1.1725,1.17265,,,,,0.000168419289517833,60.822622552513906,47.06507854820838,,,,
1766106000,1.17265,1.17266,1.17246,1.17254,,,,,0.00017263005091545233,55.0192526016149,47.229299255100635,,,,
1766106300,1.17254,1.17269,1.17254,1.17259,,,,,0.00016961271079340463,57.02639817791947,47.77241239250498,,,,
1766106600,1.1726,1.17284,1.1726,1.17274,,,,,0.0001803310160209618,62.44106144643136,48.76074736454566,,,,
1766106900,1.17274,1.17288,1.17266,1.17283,,,,,0.0001856202138848185,65.26871671782152,50.15502713090293,,,65.26871671782152,
1766107200,1.17282,1.17282,1.1726,1.17272,,,,,0.00019153751870016968,59.384099894184274,51.448730929665224,,,,
1766107500,1.1727,1.17272,1.17234,1.17238,,,,,0.0002166658495401533,45.676125416212386,51.91084694773606,,,,
1766107800,1.17236,1.17236,1.17214,1.17214,,,,,0.0002197770696014686,38.8575248457338,51.847256927378346,38.8575248457338,,,
1766108100,1.17214,1.17237,1.17205,1.17229,,,,,0.0002331401269879229,44.440071632933126,52.02345135062785,,,,
1766108400,1.1723,1.17238,1.17216,1.17222,,,,,0.00023138811005618477,42.49035636038548,51.94030740813072,,,,
1766108700,1.1722,1.17234,1.17214,1.17231,,,,,0.0002272030287153572,45.783831706824934,52.24653363653424,,,,
1766109000,1.17232,1.17254,1.17229,1.17253,,,,,0.00023024262488662443,52.886534547490946,52.80920039785035,,,,
1766109300,1.17252,1.17252,1.17233,1.17244,,,,,0.00022621027490173825,50.00067491655795,52.58807549462997,,,,
1766109600,1.17243,1.17274,1.17243,1.17272,,,,,0.00023738223824814787,57.728811014158886,52.70186298791305,,,,
1766109900,1.17272,1.17279,1.17261,1.17278,,,,,0.00022973127314840401,59.18464579845728,52.584864648337586,,,59.18464579845728,
1766110200,1.1728,1.17287,1.17272,1.17278,,,,,0.0002191004367286294,59.184645798457275,52.88239273382633,,,,
1766110500,1.17278,1.17285,1.17263,1.17264,,,,,0.0002192203784981304,54.138922951628814,52.67614450337699,,,,
1766110800,1.17264,1.17264,1.17254,1.17256,,,,,0.00020332432803171156,51.4401685920753,51.89036644235155,,,,
1766111100,1.17257,1.1726,1.17248,1.17258,,,,,0.00019221441762749936,52.08324976237535,50.948547374105395,,,,
1766111400,1.17258,1.17262,1.17242,1.17248,,,,,0.00019325249527716318,48.616466422573616,50.17943069756178,,,,
1766111700,1.17247,1.17247,1.17228,1.17243,,,,,0.0001941521625735385,46.93428242808181,50.26929905555245,,,,
1766112000,1.17241,1.17243,1.17218,1.17232,,,,,0.00020159854089707782,43.37822135338781,50.59220594895631,,,,
1766112300,1.17231,1.17232,1.17212,1.17224,,,,,0.00020138540211079784,40.94827531846081,50.342791926494,40.94827531846081,40.94827531846081,,
1766112600,1.17223,1.1724,1.17221,1.17234,,,,,0.00019986734849604274,45.08902289468656,50.52841096465836,,,,
1766112900,1.17234,1.17239,1.17217,1.17227,,,,,0.00020255170202991823,42.82527007664189,50.31708513393101,,,,
1766113200,1.17228,1.17237,1.17214,1.17236,,,,,0.00020621147509258946,46.54151220468187,49.863869252301775,,,,
1766113500,1.17237,1.17249,1.17234,1.17248,,,,,0.00019871661174692348,51.10491213408527,49.94274333926802,,,,
1766113800,1.17246,1.17248,1.17233,1.17241,,,,,0.00019222106351398334,48.50385668135461,49.283818029782005,,,,
1766114100,1.17242,1.17259,1.17236,1.17248,,,,,0.00019725825504544588,51.17976666209785,48.71204094861348,,,51.17976666209785,
1766114400,1.17246,1.17258,1.17189,1.1723,,,,,0.00026295715437270074,44.74153210479175,47.68038997049451,,,,
1766114700,1.17231,1.17234,1.17208,1.17228,,,,,0.0002625628671229976,44.07804424050493,46.9617557768428,,,,
1766115000,1.17228,1.17228,1.17188,1.17188,,,,,0.0002808878181732587,33.40760768455321,45.67371571201979,33.40760768455321,,,
1766115300,1.17188,1.17198,1.17184,1.17197,,,,,0.00026210277575016143,37.097349824057844,44.60329428785426,,,,
1766115600,1.17196,1.17198,1.17186,1.17187,,,,,0.00024315573898348925,34.79072454932496,43.61574129690793,,,,
1766115900,1.17186,1.17206,1.17185,1.17197,,,,,0.0002387349737856965,38.88314143239052,43.040659797215696,,,,
1766116200,1.17196,1.17222,1.17194,1.17216,,,,,0.0002442369772809447,45.838215255589056,43.21637364737292,,,45.838215255589056,
1766116500,1.17217,1.17217,1.17198,1.17213,,,,,0.0002370053803101404,44.96805909158768,43.50350105973913,,,,
1766116800,1.17214,1.17228,1.17208,1.17214,,,,,0.00023207132960211875,45.34053510092108,43.52146621732731,,,,
1766117100,1.17214,1.17218,1.17208,1.17212,,,,,0.00021446181898850144,44.68905770462998,43.65459390504075,,,,
1766117400,1.17212,1.17212,1.17188,1.17198,,,,,0.00021786690979003697,40.32155932073318,43.21031155618727,,,,
1766117700,1.17197,1.17197,1.17176,1.17178,,,,,0.00021815132181804658,35.0514018627549,42.063632251092244,,,,
1766118000,1.17177,1.17178,1.17158,1.17162,,,,,0.00021573114557563744,31.503880687341976,40.84934825151991,,,,
1766118300,1.17164,1.17167,1.17159,1.17159,,,,,0.00019763365949889645,30.872947098237603,39.39886113981561,30.872947098237603,,,
1766118600,1.17158,1.17176,1.17156,1.17175,,,,,0.00019794917156570733,38.0041916940022,38.91762253904493,,,,
1766118900,1.17174,1.17184,1.17172,1.17184,,,,,0.00018755594869026608,41.65056521673665,38.74423118020434,,,,
1766119200,1.17184,1.17184,1.17172,1.17172,,,,,0.00017854848886488366,38.40693114011487,39.10132571274446,,,,
1766119500,1.1717,1.17176,1.17158,1.1716,,,,,0.00017874202368287876,35.43506734722908,38.982591250113835,,,,
1766119800,1.17162,1.17168,1.17156,1.17168,,,,,0.00017090975385851092,38.833112165057344,39.27133322266615,,,,
1766120100,1.17168,1.1718,1.17168,1.1718,,,,,0.00016412178667736253,43.625897558462974,39.61010151738561,,,,
1766120400,1.1718,1.17194,1.1718,1.17188,,,,,0.00016090554845371805,46.628346829019506,39.666539486916356,,,,
1766120700,1.17187,1.172,1.17183,1.17192,,,,,0.00016211814199322278,48.11627469383144,39.89141202993376,,,,
1766121000,1.17192,1.17192,1.17181,1.17186,,,,,0.00015516905639413367,46.0427536213438,39.94157049567824,,,,
1766121300,1.17186,1.172,1.17186,1.17194,,,,,0.0001531465155415864,49.18698735071734,40.262851184684486,,,,
1766121600,1.17194,1.17202,1.17194,1.17198,,,,,0.00014339364680271887,50.732871631797515,41.00651634976051,,,,
1766121900,1.17197,1.17202,1.17193,1.17199,,,,,0.00013627449389570908,51.13313075956155,42.15521127096099,,,51.13313075956155,
1766122200,1.172,1.17204,1.17188,1.17192,,,,,0.00013943789470960628,48.18223633246955,43.3465223884701,,,,
1766122500,1.17192,1.17196,1.1718,1.17196,,,,,0.00014217950874831716,49.95937235780736,44.70983847843937,,,,
1766122800,1.17198,1.17204,1.17184,1.17186,,,,,0.00014988890758187195,45.7363071024219,45.26213243618364,45.7363071024219,,,
1766123100,1.17186,1.17196,1.17186,1.17188,,,,,0.00014323705323762088,46.70659138406179,45.62327716242114,,,,
1766123400,1.17189,1.17194,1.17182,1.17187,,,,,0.00014013877947259115,46.261180273262184,46.18429495764595,,,,
1766123700,1.17186,1.17208,1.17186,1.172,,,,,0.00015078694220959353,52.590747487829205,47.409700681974535,,,,
1766124000,1.172,1.17202,1.17188,1.17198,,,,,0.00014934868324831824,51.584109860899495,48.32048623167755,,,,
1766124300,1.17198,1.17216,1.17198,1.17215,,,,,0.000153435525481885,58.802470817410445,49.40452717874523,,,58.802470817410445,
1766124600,1.17216,1.17216,1.17202,1.17204,,,,,0.0001516441220843042,53.26835311628179,49.87881334212111,,,,
1766124900,1.17203,1.17208,1.17194,1.17205,,,,,0.0001500915724730675,53.695004015829866,50.277294007978135,,,,
1766125200,1.17204,1.17214,1.17196,1.1721,,,,,0.00015407936281000104,55.864716498496264,50.9788627849176,,,,
1766125500,1.1721,1.17216,1.17193,1.17196,,,,,0.0001642021144353575,48.948669402183484,50.961840074308036,,,,
1766125800,1.17196,1.1721,1.17182,1.17203,,,,,0.00017964183251062128,52.13914538568528,51.06228819958574,,,,
1766126100,1.17201,1.17207,1.17172,1.17174,,,,,0.0002023562548425185,40.77110644568843,50.32214360573766,,,,
1766126400,1.17176,1.17176,1.17125,1.17125,,,,,0.00024337542086351742,29.190220484228064,48.965571045148984,29.190220484228064,,,
1766126700,1.17124,1.17172,1.17118,1.17172,,,,,0.0002829253647483798,45.25343971372388,48.62943299914303,,,,
1766127000,1.17172,1.1718,1.17161,1.17168,,,,,0.0002705353161152508,44.331716119199086,48.52910507176996,,,,
1766127300,1.17166,1.17204,1.17158,1.17199,,,,,0.00029579727396653803,52.42005646541605,48.937209720438126,,,52.42005646541605,
1766127600,1.17198,1.17206,1.1718,1.1718,,,,,0.00029102430410435284,47.83279077353361,49.049467613314654,,,,
1766127900,1.1718,1.17181,1.17128,1.17142,,,,,0.0003228877302237617,40.24694498664557,48.167767434658685,,,,
1766128200,1.17141,1.17158,1.17134,1.1714,,,,,0.0003118360328605959,39.888389908071005,47.332358866599506,,,,
1766128500,1.17142,1.17162,1.17133,1.1714,,,,,0.0003089245618125329,39.888389908071005,45.98135308736097,,,,
1766128800,1.1714,1.1714,1.17122,1.17136,,,,,0.0002917346202375377,39.080809323196185,44.96795710214058,,,,
1766129100,1.17136,1.17138,1.17089,1.17127,,,,,0.0003181700042058795,37.25325301549201,43.79354631640216,,,,
1766129400,1.17126,1.17144,1.17121,1.17127,,,,,0.00030641400364508925,37.25325301549201,42.46415606761614,,,,
1766129700,1.17127,1.17143,1.17108,1.17122,,,,,0.0003122254698257537,36.163630417674305,41.550938997294054,,,,
1766130000,1.17122,1.17124,1.17084,1.17086,,,,,0.0003239287405156473,29.47819162583768,39.93229944301923,,,,
1766130300,1.17085,1.171,1.1708,1.17082,,,,,0.0003074049084468914,28.840223917742847,39.08009354816597,28.840223917742847,,,
1766130600,1.17082,1.17088,1.17056,1.17088,,,,,0.0003090842539872893,31.24394863207766,39.226788415869514,,,,
1766130900,1.17087,1.17092,1.17033,1.17077,,,,,0.0003465396867889665,29.29049551374156,38.08657811587078,,,,
1766131200,1.17077,1.17112,1.17062,1.1711,,,,,0.0003670010618837636,41.173267011999535,37.86097460821367,,,,
1766131500,1.17112,1.1713,1.17087,1.17093,,,,,0.0003754009202992525,37.66200636323692,36.80682817234373,,,,
1766131800,1.17093,1.17136,1.17082,1.17132,,,,,0.0003973474642593502,48.510445232714645,36.855232062285225,,,,
1766132100,1.17131,1.17164,1.17128,1.17147,,,,,0.0003923678023580923,51.9723647330022,37.69276204416785,,,51.9723647330022,
1766132400,1.17146,1.17158,1.17119,1.17126,,,,,0.0003920520953770283,47.18882174445506,38.214221461052425,,,,
1766132700,1.17125,1.17139,1.17111,1.17118,,,,,0.0003771118159934027,45.471804075609086,38.61303675873372,,,,
1766133000,1.17117,1.17122,1.17096,1.171,,,,,0.0003614969071942726,41.78754868425633,38.806375284523725,,,,
1766133300,1.17101,1.17111,1.17088,1.1711,,,,,0.0003439639862350595,44.478943683775114,39.322496046543954,,,,
1766133600,1.1711,1.17138,1.17106,1.1711,,,,,0.000340768788070398,44.478943683775114,39.83861680856417,,,,
1766133900,1.1711,1.17114,1.17087,1.17094,,,,,0.0003313329496610106,40.9644852974104,40.18153501425961,40.9644852974104,,,
1766134200,1.17094,1.17126,1.17092,1.17114,,,,,0.0003324885563728768,46.64010872780321,41.407386235828575,,,,
1766134500,1.17114,1.1715,1.17114,1.17126,,,,,0.00033615674885648203,49.760989852941165,42.901726659771306,,,,
1766134800,1.17126,1.1715,1.17114,1.1715,,,,,0.0003393358490089399,55.381686196264894,44.62585077149896,,,,
1766135100,1.17148,1.17166,1.17144,1.17148,,,,,0.0003234244024743995,54.83115757627687,46.45018377596576,,,,
1766135400,1.17147,1.17152,1.17124,1.17128,,,,,0.0003176344821444577,49.528941118026395,47.04701764068198,,,,
1766135700,1.17126,1.17151,1.17118,1.17124,,,,,0.0003192832178585222,48.518406384122045,47.82247478503091,,,,
1766136000,1.17124,1.17168,1.17123,1.17158,,,,,0.0003367121221440608,56.62023428338448,48.40174543150733,,,,
1766136300,1.17158,1.17179,1.17154,1.17158,,,,,0.00032515050585819714,56.62023428338449,48.733736113677494,,,56.62023428338449,
1766136600,1.17156,1.17156,1.17105,1.17107,,,,,0.0003524637717437897,44.450781321334944,48.53816179774035,,,,
1766136900,1.17106,1.17119,1.17092,1.17108,,,,,0.0003414686021779501,44.70175331645126,48.48315817208621,,,,
1766137200,1.17107,1.17138,1.17098,1.17138,,,,,0.00034927278855424715,51.74532079016539,49.194427608222576,,,,
1766137500,1.1714,1.17163,1.17098,1.171,,,,,0.0003893697500803528,44.085417281737385,49.16631857950559,44.085417281737385,,,
1766137800,1.171,1.17154,1.17088,1.17146,,,,,0.0004254537834029864,53.130306415494566,49.7842730603427,,,,
1766138100,1.17146,1.17158,1.17119,1.17122,,,,,0.0004207266122826032,48.70363179536045,50.337069238767704,,,,
1766138400,1.17124,1.17154,1.17118,1.1713,,,,,0.00041262973064491157,50.1932897699998,50.5908678846389,,,,
1766138700,1.1713,1.17136,1.17111,1.17118,,,,,0.00039094576655890486,47.944174393734784,50.46109535183843,,,,
1766139000,1.17119,1.17159,1.17114,1.17158,,,,,0.00039881966435102945,55.15726796678516,50.445065478304166,,,,
1766139300,1.17158,1.17164,1.1714,1.17158,,,,,0.0003776437091042279,55.15726796678516,50.46835907762618,,,,
1766139600,1.17157,1.17178,1.17146,1.17176,,,,,0.0003699578812236773,58.181418499881914,51.08639317633015,,,58.181418499881914,
1766139900,1.17176,1.17176,1.17141,1.17146,,,,,0.0003672968303938337,51.899298061663494,51.32788543901169,,,,
1766140200,1.17146,1.1715,1.17117,1.17126,,,,,0.0003623239196746481,48.165495019208876,50.72397549157058,,,,
1766140500,1.17126,1.17132,1.1709,1.17098,,,,,0.0003700140637180103,43.45230000503204,49.78340875740254,43.45230000503204,,,
1766140800,1.17098,1.17124,1.17092,1.17118,,,,,0.00036334552188895534,47.410816485052976,49.994839840525266,,,,
1766141100,1.17118,1.17142,1.1711,1.1714,,,,,0.0003575661189704114,51.43791458471837,50.47599421683005,,,,
1766141400,1.1714,1.17156,1.17134,1.1715,,,,,0.0003392239697743415,53.19249499397679,50.57936380281658,,,,
1766141700,1.1715,1.17168,1.17148,1.17166,,,,,0.00032066077380442636,55.93575485013919,51.42581648627385,,,55.93575485013919,
1766142000,1.17165,1.17178,1.17154,1.17156,,,,,0.00030990600396383857,53.812983453736635,51.474579131862576,,,,
1766142300,1.17158,1.17162,1.17143,1.17148,,,,,0.000293918536768678,52.10924405283007,51.71783715025326,,,,
1766142600,1.17148,1.17155,1.17106,1.17106,,,,,0.00032006273186620113,44.19772313926631,51.28958239091515,,,,
1766142900,1.17102,1.17112,1.17077,1.17106,,,,,0.00032405436761735436,44.19772313926631,51.02197872988169,,,,
1766143200,1.17105,1.17129,1.17102,1.17119,,,,,0.00031684711860170613,47.08184326087126,50.445162679459266,,,,
1766143500,1.17118,1.17124,1.17106,1.17118,,,,,0.00029860083612148785,46.88111860517638,49.85400915363006,,,,
1766143800,1.17117,1.17134,1.17091,1.17092,,,,,0.0003161207246386431,41.88159617902186,48.68973613071149,41.88159617902186,,,
1766144100,1.17091,1.17119,1.17082,1.1711,,,,,0.0003233046280201549,46.16216955630015,48.279941237471256,,,,
1766144400,1.1711,1.17122,1.17094,1.17114,,,,,0.00031753067761744567,47.094692825991714,48.20345536652717,,,,
1766144700,1.17114,1.17137,1.17108,1.17131,,,,,0.00031385992060180273,50.98077667231173,48.7412036999043,,,50.98077667231173,
1766145000,1.17131,1.17139,1.17117,1.17123,,,,,0.0003013452645215473,49.15110988567716,48.865510371377454,,,,
1766145300,1.17124,1.1714,1.17112,1.17113,,,,,0.0002984992292520154,46.88592954365,48.5403685827297,,,,
1766145600,1.17112,1.17118,1.17094,1.17108,,,,,0.00029069933201841575,45.75060255755498,48.008804837271,,,,
1766145900,1.17108,1.17124,1.17106,1.17109,,,,,0.00027593942108263616,46.032070453238255,47.30139880892093,,,,
1766146200,1.17108,1.17127,1.17102,1.17126,,,,,0.0002724808316049625,50.71366773957228,47.08001911505205,,,,
1766146500,1.17126,1.17134,1.171,1.17104,,,,,0.00028148338739096844,45.243811379534804,46.58963106695954,,,,
1766146800,1.17104,1.17111,1.17077,1.17098,,,,,0.0002892856024055069,43.8545659684909,46.56511984047558,43.8545659684909,43.8545659684909,,
1766147100,1.17098,1.17122,1.17098,1.17102,,,,,0.0002827141887514417,45.06560341048631,46.62711128841987,,,,
1766147400,1.17102,1.17122,1.17096,1.17112,,,,,0.00027968563025123976,48.080669936338474,46.69845605095323,,,,
1766147700,1.17112,1.17128,1.17111,1.17116,,,,,0.00026506087955107494,49.279832048018065,46.869792725441926,,,,
1766148000,1.17117,1.17142,1.17114,1.17124,,,,,0.0002670527622775764,51.683418233021165,47.56992287215616,,,,
1766148300,1.17124,1.17153,1.1712,1.17132,,,,,0.00027544572730722506,54.02949888283392,48.131874966908576,,,54.02949888283392,
1766148600,1.17131,1.17134,1.1711,1.1711,,,,,0.00027071963033293076,47.23676965503313,48.142023311840106,,,,
1766148900,1.1711,1.17113,1.17094,1.17102,,,,,0.000259957012955195,45.02024188331649,47.716270826911874,,,,
1766149200,1.17102,1.1711,1.1707,1.17084,,,,,0.00027862941122782975,40.42403233124869,47.09290814445269,,,,
1766149500,1.17084,1.1712,1.17077,1.17116,,,,,0.00029881215639744314,50.16474698183408,47.32710939003727,,,,
1766149800,1.17116,1.1713,1.17071,1.17088,,,,,0.00033763720221112947,43.46775655096304,47.16404896099499,,,,
1766150100,1.1709,1.17094,1.17034,1.17048,,,,,0.00037261890858299965,36.06131987751759,46.451852491300656,36.06131987751759,,,
1766150400,1.17048,1.17084,1.17024,1.17083,,,,,0.00040293638743862047,44.90700027526708,46.03709052956457,,,,
1766150700,1.17081,1.17134,1.17071,1.17127,,,,,0.00043321153578015513,53.59806499275281,46.63382293050871,,,,
1766151000,1.17126,1.17164,1.1712,1.17162,,,,,0.00043411666434280057,59.12219827397981,47.724368095186485,,,,
1766151300,1.17162,1.17192,1.17148,1.17159,,,,,0.0004349011090970933,58.4795549366374,48.682507489911565,,,,
